english	translation	category	sub_category	source
These keys open the cells at the Khazard fight arena (Used in the Fight Arena quest).	这些钥匙可以打开卡扎德竞技场的牢房 (用于战斗竞技场任务)。	examine	item	Khazard cell keys
A bottle of Khazard's worst brew.	一瓶卡扎德酿造的劣质酒。	examine	item	Khali brew
Can only be fired from yew, magic, dark or twisted bows.	只能使用紫杉弓、魔法弓、黑暗弓或扭曲弓发射。	examine	item	Ice arrows
A lever to open something perhaps?	也许是用来开启某物的拉杆？	examine	item	Lever
The power in this staff causes it to vibrate gently.	这根法杖蕴含的力量使其微微震颤。	examine	item	Staff of armadyl
It catches the light! (Quick access into the Temple of Ikov).	它正闪闪发光！ (可快速进入伊科夫神殿)。	examine	item	Shiny key
An amulet made by Lucien.	卢西安打造的护符。	examine	item	Pendant of lucien
Worn by followers of Armadyl.	阿玛杜尔信徒佩戴之物。	examine	item	Armadyl pendant
Magic boots that make you lighter than normal.	能减轻穿戴者体重的魔法靴。	examine	item	Boots of lightness
It's very soft!	触感非常柔软！	examine	item	Child's blanket
I need another ingredient to finish this Guam potion.	还需一种材料即可完成这瓶瓜姆药水。	examine	item	Guam potion (unf)
I need another ingredient to finish this Marrentill potion.	还需一种材料即可完成这瓶马伦提尔药水。	examine	item	Marrentill potion (unf)
I need another ingredient to finish this Tarromin potion.	还需一种材料即可完成这瓶塔罗明药水。	examine	item	Tarromin potion (unf)
I need another ingredient to finish this Harralander potion.	还需一种材料即可完成这瓶哈拉兰德药水。	examine	item	Harralander potion (unf)
I need another ingredient to finish this Ranarr potion.	还需一种材料即可完成这瓶拉纳尔药水。	examine	item	Ranarr potion (unf)
I need another ingredient to finish this Irit potion.	还需一种材料即可完成这瓶伊瑞特药水。	examine	item	Irit potion (unf)
I need another ingredient to finish this Avantoe potion.	还需一种材料即可完成这瓶阿凡托药水。	examine	item	Avantoe potion (unf)
I need another ingredient to finish this Kwuarm potion.	还需一种材料即可完成这瓶库阿姆药水。	examine	item	Kwuarm potion (unf)
I need another ingredient to finish this Cadantine potion.	还需一种材料即可完成这瓶卡丹丁药水。	examine	item	Cadantine potion (unf)
I need another ingredient to finish this Dwarf Weed potion.	还需一种材料即可完成这瓶矮人草药水。	examine	item	Dwarf weed potion (unf)
I need another ingredient to finish this Torstol potion.	还需一种材料即可完成这瓶托斯托尔药水。	examine	item	Torstol potion (unf)
4 doses of Strength potion.	4份力量药水。	examine	item	Strength potion(4)
3 doses of Strength potion.	3份力量药水。	examine	item	Strength potion(3)
2 doses of Strength potion.	2份力量药水。	examine	item	Strength potion(2)
1 dose of Strength potion.	1份力量药水。	examine	item	Strength potion(1)
3 doses of Attack potion.	3份攻击药水。	examine	item	Attack potion(3)
2 doses of Attack potion.	2份攻击药水。	examine	item	Attack potion(2)
1 dose of Attack potion.	1份攻击药水。	examine	item	Attack potion(1)
3 doses of restore potion.	3份恢复药水。	examine	item	Restore potion(3)
2 doses of restore potion.	2份恢复药水。	examine	item	Restore potion(2)
1 dose of restore potion.	1份恢复药水。	examine	item	Restore potion(1)
3 doses of Defence potion.	3份防御药水。	examine	item	Defence potion(3)
2 doses of Defence potion.	2份防御药水。	examine	item	Defence potion(2)
1 dose of Defence potion.	1份防御药水。	examine	item	Defence potion(1)
3 doses of Prayer restore potion.	3份祈祷恢复药水。	examine	item	Prayer potion(3)
2 doses of Prayer restore potion.	2份祈祷恢复药水。	examine	item	Prayer potion(2)
1 dose of Prayer restore potion.	1份祈祷恢复药水。	examine	item	Prayer potion(1)
3 doses of super Attack potion.	3份超级攻击药水。	examine	item	Super attack(3)
2 doses of super Attack potion.	2份超级攻击药水。	examine	item	Super attack(2)
1 dose of super Attack potion.	1份超级攻击药水。	examine	item	Super attack(1)
3 doses of Fishing potion.	3份钓鱼药水。	examine	item	Fishing potion(3)
2 doses of Fishing potion.	2份钓鱼药水。	examine	item	Fishing potion(2)
1 dose of Fishing potion.	1份钓鱼药水。	examine	item	Fishing potion(1)
3 doses of super Strength potion.	3份超级力量药水。	examine	item	Super strength(3)
2 doses of super Strength potion.	2份超级力量药水。	examine	item	Super strength(2)
1 dose of super Strength potion.	1份超级力量药水。	examine	item	Super strength(1)
3 doses of super Defence potion.	3份超级防御药水。	examine	item	Super defence(3)
2 doses of super Defence potion.	2份超级防御药水。	examine	item	Super defence(2)
1 dose of super Defence potion.	1份超级防御药水。	examine	item	Super defence(1)
3 doses of ranging potion.	3份射手药水。	examine	item	Ranging potion(3)
2 doses of ranging potion.	2份射手药水。	examine	item	Ranging potion(2)
1 dose of ranging potion.	1份射手药水。	examine	item	Ranging potion(1)
3 doses of antipoison potion.	3份解毒剂。	examine	item	Antipoison(3)
2 doses of antipoison potion.	2份解毒剂。	examine	item	Antipoison(2)
1 dose of antipoison potion.	1份解毒剂。	examine	item	Antipoison(1)
3 doses of super antipoison potion.	3份超级解毒剂。	examine	item	Superantipoison(3)
2 doses of super antipoison potion.	2份超级解毒剂。	examine	item	Superantipoison(2)
1 dose of super antipoison potion.	1份超级解毒剂。	examine	item	Superantipoison(1)
For use on daggers and projectiles.	适用于匕首与投射物。	examine	item	Weapon poison
3 doses of Zamorak brew.	3份扎莫拉克灵药。	examine	item	Zamorak brew(3)
2 doses of Zamorak brew.	2份扎莫拉克灵药。	examine	item	Zamorak brew(2)
1 dose of Zamorak brew.	1份扎莫拉克灵药。	examine	item	Zamorak brew(1)
This is meant to be good for spots.	据说这有助于消除斑点。	examine	item	Potion
A cup of a strange brew...	一杯奇怪的混合物…	examine	item	Poison chalice
It needs cleaning.	此物需要清洗。	examine	item	Grimy guam leaf
It seems to be looking at me.	它似乎正盯着我看。	examine	item	Eye of newt
Ewww!	真恶心！	examine	item	Red spiders' eggs
The root of a limpwurt plant.	软木草的根。	examine	item	Limpwurt root
A glass vial containing water.	装有水的玻璃小瓶。	examine	item	Vial of water
An empty glass vial.	空玻璃瓶。	examine	item	Vial
Strange spiky grass.	奇特的多刺草。	examine	item	Snape grass
I can grind things for potions in this.	可用来研磨调配药水所需的材料。	examine	item	Pestle and mortar
Finely ground horn of Unicorn.	研磨细腻的独角兽角。	examine	item	Unicorn horn dust
This horn has restorative properties.	此角具有恢复功效。	examine	item	Unicorn horn
Sour berries, used in potions.	酸浆果，可用于调配药水。	examine	item	White berries
Finely ground scale of Dragon.	研磨细腻的龙鳞。	examine	item	Dragon scale dust
A large shiny scale.	一片宽大闪亮的鳞片。	examine	item	Blue dragon scale
An evil wine for an evil god.	献给邪神的邪恶美酒。	examine	item	Wine of zamorak
They don't look very ripe.	看起来尚未熟透。	examine	item	Jangerberries
A bitter green herb.	一种味苦的绿色草药。	examine	item	Guam leaf
A herb used in poison cures.	一种用于调配解毒剂的草药。	examine	item	Marrentill
A useful herb.	一种实用的草药。	examine	item	Tarromin
A powerful herb.	一种药效强劲的草药。	examine	item	Kwuarm
It looks like part of a machine.	看起来像是某种机械的零件。	examine	item	Pressure gauge
Keeps your pet fish strong and healthy.	能让你的宠物鱼保持强健健康。	examine	item	Fish food
This stuff looks nasty.	这东西看起来令人作呕。	examine	item	Poison
Doesn't seem very nice to the poor fishes.	对可怜的鱼儿们似乎不太友好。	examine	item	Poisoned fish food
A slightly smelly key (Used in the Ernest the Chicken quest).	一把微带臭味的钥匙 (用于小鸡欧内斯特任务)。	examine	item	Key
It's slightly charred.	表面微焦。	examine	item	Rubber tube
It's pretty full.	已经快满了。	examine	item	Oil can
A sharp cattleprod.	一根尖锐的赶牛棒。	examine	item	Cattleprod
Councillor Halgrive gave me this to kill some sheep.	哈尔格里夫议员交给我这个，用来对付一些羊。	examine	item	Sheep feed
The suspicious-looking remains of a suspicious-looking sheep.	一只形迹可疑的羊留下的可疑残骸。	examine	item	Sheep bones (1)
This should protect me from the plague, I hope!	希望这能保护我免受瘟疫侵袭！	examine	item	Plague jacket
These should protect me from the plague, I hope!	希望这些能保护我免受瘟疫侵袭！	examine	item	Plague trousers
Some orange armour designed to fit goblins.	一套专为哥布林量身设计的橙色盔甲。	examine	item	Orange goblin mail
Some blue armour designed to fit goblins.	一套专为哥布林量身设计的蓝色盔甲。	examine	item	Blue goblin mail
Some brown armour designed to fit goblins.	一套专为哥布林量身设计的棕色盔甲。	examine	item	Goblin mail
This contains some vital research.	里面记载着一些至关重要的研究成果。	examine	item	Research package
They seem to be written in some kind of code.	似乎是用某种密码写就的。	examine	item	Research notes
A book on elven history in northern Gielinor.	一本关于基利诺尔北部精灵历史的书籍。	examine	item	Book on baxtorian
I found this in a cave beneath the Tree Gnome Village (used in the Waterfall Quest).	我在地精村庄下方的洞穴中发现了此物 (用于瀑布任务)。	examine	item	Key
A small pebble with elven inscription.	一块刻有精灵铭文的小鹅卵石。	examine	item	Glarial's pebble
A bright green gem set in a necklace.	一颗镶嵌在项链上的亮绿色宝石。	examine	item	Glarial's amulet
An urn containing Glarial's ashes.	装有格拉利尔骨灰的骨灰瓮。	examine	item	Glarial's urn
An empty urn made for Glarial's ashes.	专为盛放格拉利尔骨灰准备的空骨灰瓮。	examine	item	Glarial's urn (empty)
I found this within Baxtorian Falls (used in the Waterfall Quest).	我在巴克斯托里安瀑布内发现了此物 (用于瀑布任务)。	examine	item	Key
Magical seeds in a mithril case.	装在秘银盒中的魔法种子。	examine	item	Mithril seeds
A bit of rat.	一小块老鼠肉。	examine	item	Rat's tail
Useful for catching lobsters.	适合捕捉龙虾。	examine	item	Lobster pot
Useful for catching small fish.	适于捕捉小鱼。	examine	item	Small fishing net
Useful for catching lots of fish.	适合捕捉大量鱼类。	examine	item	Big fishing net
Useful for catching sardine or herring.	适合捕捉沙丁鱼或鲱鱼。	examine	item	Fishing rod
Useful for catching salmon or trout.	适合捕捉鲑鱼或鳟鱼。	examine	item	Fly fishing rod
Useful for catching really big fish.	适合捕捉大鱼。	examine	item	Harpoon
For use with a fishing rod.	需搭配鱼竿使用。	examine	item	Fishing bait
Used for fly fishing.	适用于飞钓。	examine	item	Feather
Some nicely cooked shrimp.	一些烹制得恰到好处的虾。	examine	item	Shrimps
I should try cooking this.	我得试着把它烹饪一下。	examine	item	Raw shrimps
Some nicely cooked anchovies.	一些烹制得恰到好处的凤尾鱼。	examine	item	Anchovies
Oops!	哎呀！	examine	item	Burnt fish
Some nicely cooked sardines.	一些烹制得恰到好处的沙丁鱼。	examine	item	Sardine
Some nicely cooked salmon.	一些烹制得恰到好处的鲑鱼。	examine	item	Salmon
Some nicely cooked trout.	一些烹制得恰到好处的鳟鱼。	examine	item	Trout
Some nicely cooked giant carp.	一些烹制得恰到好处的巨鲤鱼。	examine	item	Giant carp
Some nicely cooked cod.	一些烹制得恰到好处的鳕鱼。	examine	item	Cod
Some nicely cooked herring.	一些烹制得恰到好处的鲱鱼。	examine	item	Herring
Some nicely cooked pike.	一些烹制得恰到好处的狗鱼。	examine	item	Pike
Some nicely cooked mackerel.	一些烹制得恰到好处的鲭鱼。	examine	item	Mackerel
Wow, this is a big fish.	哇，好大一条鱼。	examine	item	Tuna
I'd better be careful eating this!	吃这东西时我最好小心些！	examine	item	Swordfish
This looks tricky to eat.	这东西看起来不太容易下口。	examine	item	Lobster
I'd better be careful eating this.	吃这东西时我最好小心些。	examine	item	Shark
A rare catch.	罕见的渔获。	examine	item	Raw manta ray
Tasty!	美味！	examine	item	Sea turtle
Slightly damp seaweed.	微湿的海藻。	examine	item	Seaweed
I hope there's treasure in it.	希望里面藏着宝藏。	examine	item	Casket
Maybe there are pearls inside?	也许里面藏着珍珠？	examine	item	Oyster
Aww, it's empty.	唉，空空如也。	examine	item	Empty oyster
I could work wonders with a chisel on this pearl.	若用凿子稍加雕琢，这颗珍珠定能大放异彩。	examine	item	Oyster pearl
I could work wonders with a chisel on these pearls.	若用凿子稍加雕琢，这些珍珠定能大放异彩。	examine	item	Oyster pearls
An expensive colourless liquid.	一种价值不菲的无色液体。	examine	item	Ethenea
This isn't worth much.	这东西不值什么钱。	examine	item	Liquid honey
It's highly poisonous.	此物含有剧毒。	examine	item	Sulphuric broline
Probably best I don't keep this too long.	最好别把这东西留在身边太久。	examine	item	Plague sample
A special kind of paper.	一种特殊的纸张。	examine	item	Touch paper
Apparently it distills.	显然可用于蒸馏。	examine	item	Distillator
Yup. It's an amulet.	没错。这是个护符。	examine	item	Lathas' amulet
Birds love this stuff!	鸟儿们最喜欢这东西了！	examine	item	Bird feed
Opens things (Used in the Biohazard quest).	用于开锁 (用于生化危机任务)。	examine	item	Key
It's full of pigeons.	里面装满了鸽子。	examine	item	Pigeon cage
It's empty...	空空如也…	examine	item	Pigeon cage
Top half of a priest suit.	祭司长袍的上半身。	examine	item	Priest gown
Bottom half of a priest suit.	祭司长袍的下半身。	examine	item	Priest gown
Medical looking.	看起来像是医疗用品。	examine	item	Medical gown
A very strong spirit brewed on Karamja.	卡拉姆詹岛酿造的一种极烈的酒。	examine	item	Karamjan rum
A key to One-Eyed Hector's chest (Used in the Pirate's Treasure quest).	独眼赫克托尔箱子的钥匙 (用于海盗的宝藏任务)。	examine	item	Chest key
Pirates don't have the best handwriting...	海盗的字迹实在不敢恭维…	examine	item	Pirate message
Some hard dry clay.	一些干硬的黏土。	examine	item	Clay
This needs refining.	此物需要提炼。	examine	item	Copper ore
Hmm a non-renewable energy source!	嗯，一种不可再生的能源！	examine	item	Coal
The official Alfred Grimhand bar crawl card.	阿尔弗雷德.格林汉德酒吧巡游的官方卡片。	examine	item	Barcrawl card
It's empty!	里面空空如也！	examine	item	Scorpion cage
There is 1 scorpion inside.	里面装着1只蝎子。	examine	item	Scorpion cage
There are 2 scorpions inside.	里面装着2只蝎子。	examine	item	Scorpion cage
There are 3 scorpions inside.	里面装着3只蝎子。	examine	item	Scorpion cage
I wonder what this tastes like?	不知这东西尝起来是什么味道？	examine	item	Strange fruit
Useless without the head.	没了头部便毫无用处。	examine	item	Pickaxe handle
Nurmof can fix this for me.	努莫夫能帮我修好此物。	examine	item	Broken pickaxe
It's missing a handle.	缺少一个手柄。	examine	item	Bronze pick head
Bob can fix this for me.	鲍勃能帮我修好此物。	examine	item	Broken axe
I don't fancy eating this now.	我现在一点都不想吃这东西。	examine	item	Enchanted beef
Bones are for burying!	骨头是用来埋的！	examine	item	Bones
Ew it's a pile of bones.	噁，一堆骨头。	examine	item	Bat bones
These would feed a dog for months!	这些够喂狗好几个月！	examine	item	Dragon bones
Keeps a druid's knees nice and warm.	能让德鲁伊的膝盖保持温暖舒适。	examine	item	Druid's robe
I feel closer to the gods when I am wearing this.	穿上它让我感觉与神明更加亲近。	examine	item	Druid's robe top
Keeps a monk's knees nice and warm.	能让僧侣的膝盖保持温暖舒适。	examine	item	Monk's robe
If a shade had knees, this would keep them nice and warm.	若阴魂有膝盖，此物定能让其温暖舒适。	examine	item	Shade robe
Issued to all new citizens of Gielinor.	颁发给基利诺尔所有新市民的。	examine	item	Newcomer map
It lets me talk to ghosts.	它能让我与幽灵交谈。	examine	item	Ghostspeak amulet
Ooooh spooky!	好诡异！	examine	item	Ghost's skull
One of the 4 basic elemental Runes.	四大基本元素符石之一。	examine	item	Fire rune
Used for basic level missile spells.	用于施展基础等级飞弹法术。	examine	item	Mind rune
Used for curse spells.	用于施展诅咒法术。	examine	item	Body rune
Used for medium level missile spells.	用于施展中等等级飞弹法术。	examine	item	Death rune
Used for alchemy spells.	用于施展炼金法术。	examine	item	Nature rune
Used for low level missile spells.	用于施展低等级飞弹法术。	examine	item	Chaos rune
Used for teleport spells.	用于施展传送法术。	examine	item	Law rune
Used for enchant spells.	用于施展附魔法术。	examine	item	Cosmic rune
Used for high level missile spells.	用于施展高等级飞弹法术。	examine	item	Blood rune
Used for high level curse spells.	用于施展高等级诅咒法术。	examine	item	Soul rune
I'd prefer it if it was powered.	我更希望它处于充能状态。	examine	item	Unpowered orb
A magic glowing orb.	一颗发光的魔法宝珠。	examine	item	Fire orb
I can do magic better in this.	穿戴此物能让我更好地施展魔法。	examine	item	Blue wizard robe
A silly pointed hat.	一顶滑稽的尖顶帽。	examine	item	Blue wizard hat
It's a bailing bucket.	它是一个舀水桶。	examine	item	Bailing bucket
It's a bailing bucket full of salty water.	它是一个装满咸水的舀水桶。	examine	item	Bailing bucket
A strange glowing green orb.	一颗散发绿光的奇特宝珠。	examine	item	Orb of protection
Two strange glowing green orbs.	两颗散发绿光的奇特宝珠。	examine	item	Orbs of protection
It's an amulet of protection given to me by the gnomes.	这是地精赠予我的防护护符。	examine	item	Gnome amulet
Useful for lighting a fire.	适合用来生火。	examine	item	Tinderbox
A heap of ashes.	一堆灰烬。	examine	item	Ashes
A lit home-made torch.	一支已点燃的自制火把。	examine	item	Lit torch
An unlit home-made torch.	一支未点燃的自制火把。	examine	item	Unlit torch
Arrows with bronze heads wrapped in oily cloth.	箭头裹着油布的青铜箭。	examine	item	Bronze fire arrow
A book on the history of astronomy.	一本关于天文学历史的书籍。	examine	item	Astronomy book
A small key for a large door (Allows access to the goblin kitchen in the Observatory Dungeon).	开启大门的小钥匙 (可进入天文台地牢的哥布林厨房)。	examine	item	Goblin kitchen key
An unusual mould in the shape of a disc.	一个圆盘状的奇特模具。	examine	item	Lens mould
A perfectly circular disc of glass.	一块完美的圆形玻璃圆盘。	examine	item	Observatory lens
A slender bone shard given to you by Zadimus.	扎迪穆斯赠予你的一枚细长骨片。	examine	item	Bone shard
A bone key fashioned from a shard of bone (Provides access to Rashiliyia's Tomb).	用骨片打磨而成的骨匙 (可进入拉希利娅的坟墓)。	examine	item	Bone key
A stone plaque with carved letters in it.	一块刻有文字的石板。	examine	item	Stone-plaque
An ancient tattered scroll.	一份古旧破烂的卷轴。	examine	item	Tattered scroll
An ancient crumpled scroll.	一份古旧且皱巴巴的卷轴。	examine	item	Crumpled scroll
The remains of the Zombie Queen.	僵尸女王的残骸。	examine	item	Rashiliyia corpse
The remains of Zadimus.	扎迪穆斯的残骸。	examine	item	Zadimus corpse
A magical crystal sphere.	一颗魔法水晶球。	examine	item	Locating crystal
A curious looking neck ornament.	一件造型奇特的颈部饰品。	examine	item	Beads of the dead
Lovely money!	美妙的金币！	examine	item	Coins
Beads carved out of a bone.	用骨头雕刻而成的珠子。	examine	item	Bone beads
Allows you to rest in the luxurious Paramayer Inn.	凭此可在豪华的帕拉玛雅旅馆下榻。	examine	item	Paramaya ticket
Allows you passage on the 'Lady of the waves' ship.	凭此可搭乘“海浪女士”号船。	examine	item	Ship ticket
An ivory sword pommel.	一个象牙剑柄。	examine	item	Sword pommel
Notes taken from the tomb of Bervirius.	从伯维里乌斯坟墓中取得的笔记。	examine	item	Bervirius notes
A decorated belt used to trade information between distant villages.	一条用于在偏远村庄间交换信息的装饰腰带。	examine	item	Wampum belt
They're soft, silky and pink.	触感柔软丝滑，且呈粉色。	examine	item	Pink boots
They're soft, silky and green.	触感柔软丝滑，且呈绿色。	examine	item	Green boots
They're soft, silky and blue.	触感柔软丝滑，且呈蓝色。	examine	item	Blue boots
They're soft, silky and cream.	触感柔软丝滑，且呈奶油色。	examine	item	Cream boots
They're soft, silky and turquoise.	触感柔软丝滑，且呈绿松石色。	examine	item	Turquoise boots
The ultimate in gnome design, now in pink!	地精设计的巅峰之作，现已推出粉色！	examine	item	Pink robe top
The ultimate in gnome design, now in green!	地精设计的巅峰之作，现已推出绿色！	examine	item	Green robe top
The ultimate in gnome design, now in blue!	地精设计的巅峰之作，现已推出蓝色！	examine	item	Blue robe top
The ultimate in gnome design, now in cream!	地精设计的巅峰之作，现已推出奶油色！	examine	item	Cream robe top
The ultimate in gnome design, now in turquoise!	地精设计的巅峰之作，现已推出绿松石色！	examine	item	Turquoise robe top
Made by Tree Gnomes with a thing for pink.	由偏爱粉色的地精制作。	examine	item	Pink robe bottoms
Made by Tree Gnomes with a thing for green.	由偏爱绿色的地精制作。	examine	item	Green robe bottoms
Made by Tree Gnomes with a thing for blue.	由偏爱蓝色的地精制作。	examine	item	Blue robe bottoms
Made by Tree Gnomes with a thing for cream.	由偏爱奶油色的地精制作。	examine	item	Cream robe bottoms
Made by Tree Gnomes with a thing for turquoise.	由偏爱绿松石色的地精制作。	examine	item	Turquoise robe bottoms
A silly pink pointed hat.	一顶滑稽的粉色尖顶帽。	examine	item	Pink hat
A silly green pointed hat.	一顶滑稽的绿色尖顶帽。	examine	item	Green hat
A silly blue pointed hat.	一顶滑稽的蓝色尖顶帽。	examine	item	Blue hat
A silly cream pointed hat.	一顶滑稽的奶油色尖顶帽。	examine	item	Cream hat
A silly turquoise pointed hat.	一顶滑稽的绿松石色尖顶帽。	examine	item	Turquoise hat
Picture of a posing Paladin.	一张圣骑士的摆拍照片。	examine	item	Portrait
A Faladian Knight's sword.	一把法拉多骑士之剑。	examine	item	Blurite sword
Definitely blue.	肯定是蓝色的。	examine	item	Blurite ore
A receptacle for specimens!	用于存放标本的容器！	examine	item	Specimen jar
A small brush used to clean rock samples.	一把用于清洁岩石样本的小刷子。	examine	item	Specimen brush
A carefully-kept-safe skull sample.	一份妥善保管的头骨样本。	examine	item	Animal skull
A special cup.	一只特殊的杯子。	examine	item	Special cup
A lucky mascot.	一件带来好运的吉祥物。	examine	item	Teddy
A roughly shaped piece of rock.	一块形状粗糙的岩石。	examine	item	Cracked sample
A small pick for digging.	一把用于挖掘的小镐。	examine	item	Rock pick
Used for digging!	挖掘专用！	examine	item	Trowel
An empty tray for panning.	一个空的淘金盘。	examine	item	Panning tray
This tray contains gold.	这个盘子里装着金子。	examine	item	Panning tray
This tray contains mud.	这个盘子里装着泥。	examine	item	Panning tray
Pure, lovely gold!	纯净迷人的黄金！	examine	item	Nuggets
An unusual symbol as yet unidentified by the archaeological expert.	一件考古专家尚未识别的奇特护符。	examine	item	Ancient talisman
A letter waiting to be stamped.	一封待盖章的信件。	examine	item	Unstamped letter
A sealed letter of recommendation.	一封密封的推荐信。	examine	item	Sealed letter
Used to hold up trousers!	用来系裤子的！	examine	item	Belt buckle
Phew!	呼！	examine	item	Old boot
A decent-enough weapon gone rusty.	一把原本不错却已生锈的武器。	examine	item	Rusty sword
This must have been shot at high speed.	这必定是高速发射出去的。	examine	item	Broken arrow
Not Dick Whittington's helper at all!	根本不是迪克.惠廷顿的帮手！	examine	item	Buttons
I pity the poor person beaten with this!	真同情被这玩意毒打的人！	examine	item	Broken staff
Watch those feet!	小心脚下！	examine	item	Broken glass
The owner has passed the Earth Sciences level 1 exam.	持有者已通过地质学1级考试。	examine	item	Level 1 certificate
The owner has passed Earth Sciences level 2 exam.	持有者已通过地质学2级考试。	examine	item	Level 2 certificate
The owner has passed Earth Sciences level 3 exam.	持有者已通过地质学3级考试。	examine	item	Level 3 certificate
Smashing!	好极了！	examine	item	Ceramic remains
Now, if I can just find a tooth fairy to sell this to...	现在，要是能找到牙仙把这玩意卖了就好了…	examine	item	Old tooth
A letter inviting me to use the private dig shafts.	一封邀请我使用私人挖掘竖井的信函。	examine	item	Invitation letter
It would be hard to repair this!	这东西很难修复！	examine	item	Damaged armour
No use to me in this state...	这种状态下对我毫无用处…	examine	item	Broken armour
An old stone slab with writing on it.	一块刻有文字的古老石板。	examine	item	Stone tablet
An acrid chemical.	一种刺鼻的化学品。	examine	item	Chemical powder
A strong chemical.	一种强效化学品。	examine	item	Unidentified liquid
Charcoal - crushed to small pieces!	木炭——已碾成碎块！	examine	item	Ground charcoal
A mixture of strong chemicals.	多种强效化学品的混合物。	examine	item	Mixed chemicals
The root of an arcenia plant.	阿塞尼亚的根。	examine	item	Arcenia root
This fits a chest (Used in The Digsite quest).	能开启某个箱子 (用于挖掘场任务)。	examine	item	Chest key
A vessel for holding plants.	一个用于盛放植物的容器。	examine	item	Vase
It's about chemicals, judging from its cover.	从封面来看，这是一本关于化学品的书籍。	examine	item	Book on chemicals
